Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
A Doxid 100mg Capsule,Doxycycline (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Bầu dục,Kháng sinh,Nhiễm khuẩn
AA 5 Tablet,Levocetirizine (5mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Dạng con nhộng,Chống dị ứng,"Dị ứng, viêm mũi"
AB Phylline Capsule,Acebrophylline (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Tím,Bầu dục,Khác,Bệnh thông thường
AB Phylline SR 200 Tablet,Acebrophylline (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh dương,Tròn,Khác,Bệnh thông thường
AB-Flo Capsule,Acebrophylline (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Cam,Tròn,Khác,Bệnh thông thường
AB-Flo SR Tablet,Acebrophylline (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Hồng,Thuôn dài,Khác,Bệnh thông thường
Abd 400mg Tablet,Albendazole (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Nhiễm khuẩn
Abel 40 Tablet,Azilsartan medoxomil (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Khác,Tăng huyết áp / tim mạch
Abel 80 Tablet,Azilsartan medoxomil (80mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
